comparator_mode,system_id,badness_target,sample_index,mean_far_margin
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,0,0.006428571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,1,0.0
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,2,0.016785714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,3,0.004999999999999999
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,4,0.02071428571428571
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,5,-0.002857142857142858
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,6,0.007857142857142858
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,7,-0.01214285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,8,0.011785714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,9,0.014285714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,10,0.006428571428571425
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,11,0.010357142857142853
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,12,1.3877787807814458e-18
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,13,0.004999999999999999
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,14,0.006428571428571431
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,15,-0.0003571428571428559
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,16,-0.008214285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,17,0.0010714285714285708
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,18,0.018214285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,19,-0.008214285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,20,0.003928571428571429
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,21,0.0010714285714285717
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,22,0.0035714285714285735
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,23,0.018214285714285718
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,24,-0.007142857142857141
